,고객번호,성별,연령대_5세,연령대_10세
5478,5479,0,7,4
5479,5480,1,7,4
5480,5481,0,7,4
5481,5482,0,7,4
5482,5483,1,7,4
5483,5484,1,7,4
5484,5485,1,7,4
5485,5486,1,7,4
5486,5487,1,7,4
5487,5488,1,7,4
5488,5489,1,7,4
5489,5490,0,7,4
5490,5491,1,7,4
5491,5492,1,7,4
5492,5493,1,7,4
5493,5494,1,7,4
5494,5495,1,7,4
5495,5496,1,7,4
5496,5497,1,7,4
5497,5498,0,7,4
5498,5499,1,7,4
5499,5500,1,7,4
5500,5501,1,7,4
5501,5502,1,7,4
5502,5503,0,7,4
5503,5504,0,7,4
5504,5505,1,7,4
5505,5506,1,7,4
5506,5507,1,7,4
5507,5508,1,7,4
5508,5509,1,7,4
5509,5510,0,7,4
5510,5511,1,7,4
5511,5512,1,7,4
5512,5513,1,7,4
5513,5514,1,7,4
5514,5515,0,7,4
5515,5516,1,7,4
5516,5517,1,7,4
5517,5518,1,7,4
5518,5519,0,7,4
5519,5520,1,7,4
5520,5521,1,7,4
5521,5522,1,7,4
5522,5523,1,7,4
5523,5524,1,7,4
5524,5525,1,7,4
5525,5526,1,7,4
5526,5527,0,7,4
5527,5528,1,7,4
5528,5529,0,7,4
5529,5530,1,7,4
5530,5531,1,7,4
5531,5532,1,7,4
5532,5533,1,7,4
5533,5534,1,7,4
5534,5535,1,7,4
5535,5536,1,7,4
5536,5537,1,7,4
5537,5538,1,7,4
5538,5539,1,7,4
5539,5540,0,7,4
5540,5541,1,7,4
5541,5542,1,7,4
5542,5543,0,7,4
5543,5544,1,7,4
5544,5545,1,7,4
5545,5546,1,7,4
5546,5547,1,7,4
5547,5548,0,7,4
5548,5549,1,7,4
5549,5550,1,7,4
5550,5551,1,7,4
5551,5552,1,7,4
5552,5553,1,7,4
5553,5554,1,7,4
5554,5555,1,7,4
5555,5556,1,7,4
5556,5557,1,7,4
5557,5558,1,7,4
5558,5559,1,7,4
5559,5560,1,7,4
5560,5561,1,7,4
5561,5562,1,7,4
5562,5563,1,7,4
5563,5564,1,7,4
5564,5565,1,7,4
5565,5566,1,7,4
5566,5567,1,7,4
5567,5568,1,7,4
5568,5569,0,7,4
5569,5570,0,7,4
5570,5571,0,7,4
5571,5572,1,7,4
5572,5573,1,7,4
5573,5574,1,7,4
5574,5575,1,7,4
5575,5576,1,7,4
5576,5577,1,7,4
5577,5578,0,7,4
5578,5579,1,7,4
5579,5580,1,7,4
5580,5581,1,7,4
5581,5582,1,7,4
5582,5583,0,7,4
5583,5584,1,7,4
5584,5585,0,7,4
5585,5586,1,7,4
5586,5587,1,7,4
5587,5588,1,7,4
5588,5589,1,7,4
5589,5590,1,7,4
5590,5591,1,7,4
5591,5592,1,7,4
5592,5593,1,7,4
5593,5594,1,7,4
5594,5595,1,7,4
5595,5596,1,7,4
5596,5597,1,7,4
5597,5598,1,7,4
5598,5599,1,7,4
5599,5600,1,7,4
5600,5601,1,7,4
5601,5602,1,7,4
5602,5603,0,7,4
5603,5604,1,7,4
5604,5605,1,7,4
5605,5606,1,7,4
5606,5607,1,7,4
5607,5608,1,7,4
5608,5609,1,7,4
5609,5610,1,7,4
5610,5611,1,7,4
5611,5612,0,7,4
5612,5613,1,7,4
5613,5614,1,7,4
5614,5615,0,7,4
5615,5616,1,7,4
5616,5617,1,7,4
5617,5618,1,7,4
5618,5619,0,7,4
5619,5620,0,7,4
5620,5621,0,7,4
5621,5622,1,7,4
5622,5623,1,7,4
5623,5624,1,7,4
5624,5625,1,7,4
5625,5626,0,7,4
5626,5627,1,7,4
5627,5628,1,7,4
5628,5629,1,7,4
5629,5630,1,7,4
5630,5631,1,7,4
5631,5632,1,7,4
5632,5633,0,7,4
5633,5634,1,7,4
5634,5635,0,7,4
5635,5636,0,7,4
5636,5637,1,7,4
5637,5638,1,7,4
5638,5639,1,7,4
5639,5640,1,7,4
5640,5641,1,7,4
5641,5642,1,7,4
5642,5643,0,7,4
5643,5644,1,7,4
5644,5645,1,7,4
5645,5646,1,7,4
5646,5647,1,7,4
5647,5648,1,7,4
5648,5649,0,7,4
5649,5650,1,7,4
5650,5651,1,7,4
5651,5652,0,7,4
5652,5653,1,7,4
5653,5654,1,7,4
5654,5655,1,7,4
5655,5656,1,7,4
5656,5657,1,7,4
5657,5658,1,7,4
5658,5659,0,7,4
5659,5660,0,7,4
5660,5661,0,7,4
5661,5662,1,7,4
5662,5663,1,7,4
5663,5664,1,7,4
5664,5665,1,7,4
5665,5666,1,7,4
5666,5667,1,7,4
5667,5668,1,7,4
5668,5669,1,7,4
5669,5670,1,7,4
5670,5671,1,7,4
5671,5672,0,7,4
5672,5673,1,7,4
5673,5674,1,7,4
5674,5675,1,7,4
5675,5676,1,7,4
5676,5677,1,7,4
5677,5678,0,7,4
5678,5679,0,7,4
5679,5680,1,7,4
5680,5681,1,7,4
5681,5682,0,7,4
5682,5683,1,7,4
5683,5684,1,7,4
5684,5685,0,7,4
5685,5686,0,7,4
5686,5687,1,7,4
5687,5688,1,7,4
5688,5689,1,7,4
5689,5690,0,7,4
5690,5691,1,7,4
5691,5692,1,7,4
5692,5693,0,7,4
5693,5694,1,7,4
5694,5695,1,7,4
5695,5696,1,7,4
5696,5697,1,7,4
5697,5698,1,7,4
5698,5699,0,7,4
5699,5700,1,7,4
5700,5701,1,7,4
5701,5702,0,7,4
5702,5703,0,7,4
5703,5704,0,7,4
5704,5705,1,7,4
5705,5706,1,7,4
5706,5707,0,7,4
5707,5708,1,7,4
5708,5709,1,7,4
5709,5710,1,7,4
5710,5711,1,7,4
5711,5712,0,7,4
5712,5713,1,7,4
5713,5714,1,7,4
5714,5715,1,7,4
5715,5716,1,7,4
5716,5717,1,7,4
5717,5718,1,7,4
5718,5719,1,7,4
5719,5720,0,7,4
5720,5721,1,7,4
5721,5722,1,7,4
5722,5723,1,7,4
5723,5724,1,7,4
5724,5725,1,7,4
5725,5726,1,7,4
5726,5727,1,7,4
5727,5728,1,7,4
5728,5729,1,7,4
5729,5730,1,7,4
5730,5731,1,7,4
5731,5732,1,7,4
5732,5733,1,7,4
5733,5734,1,7,4
5734,5735,1,7,4
5735,5736,1,7,4
5736,5737,1,7,4
5737,5738,1,7,4
5738,5739,1,7,4
5739,5740,1,7,4
5740,5741,0,7,4
5741,5742,1,7,4
5742,5743,1,7,4
5743,5744,1,7,4
5744,5745,1,7,4
5745,5746,1,7,4
5746,5747,1,7,4
5747,5748,1,7,4
5748,5749,1,7,4
5749,5750,1,7,4
5750,5751,1,7,4
5751,5752,0,7,4
5752,5753,1,7,4
5753,5754,1,7,4
5754,5755,1,7,4
5755,5756,1,7,4
5756,5757,1,7,4
5757,5758,1,7,4
5758,5759,1,7,4
5759,5760,0,7,4
5760,5761,1,7,4
5761,5762,0,6,4
5762,5763,1,6,4
5763,5764,1,6,4
5764,5765,1,6,4
5765,5766,1,6,4
5766,5767,1,6,4
5767,5768,0,6,4
5768,5769,1,6,4
5769,5770,1,6,4
5770,5771,1,6,4
5771,5772,1,6,4
5772,5773,1,6,4
5773,5774,1,6,4
5774,5775,1,6,4
5775,5776,1,6,4
5776,5777,1,6,4
5777,5778,1,6,4
5778,5779,1,6,4
5779,5780,1,6,4
5780,5781,1,6,4
5781,5782,1,6,4
5782,5783,0,6,4
5783,5784,1,6,4
5784,5785,0,6,4
5785,5786,1,6,4
5786,5787,1,6,4
5787,5788,1,6,4
5788,5789,1,6,4
5789,5790,1,6,4
5790,5791,1,6,4
5791,5792,1,6,4
5792,5793,1,6,4
5793,5794,1,6,4
5794,5795,1,6,4
5795,5796,1,6,4
5796,5797,1,6,4
5797,5798,1,6,4
5798,5799,1,6,4
5799,5800,1,6,4
5800,5801,0,6,4
5801,5802,0,6,4
5802,5803,1,6,4
5803,5804,1,6,4
5804,5805,1,6,4
5805,5806,1,6,4
5806,5807,1,6,4
5807,5808,1,6,4
5808,5809,1,6,4
5809,5810,1,6,4
5810,5811,0,6,4
5811,5812,1,6,4
5812,5813,1,6,4
5813,5814,0,6,4
5814,5815,1,6,4
5815,5816,1,6,4
5816,5817,0,6,4
5817,5818,1,6,4
5818,5819,1,6,4
5819,5820,0,6,4
5820,5821,1,6,4
5821,5822,1,6,4
5822,5823,1,6,4
5823,5824,1,6,4
5824,5825,0,6,4
5825,5826,1,6,4
5826,5827,0,6,4
5827,5828,1,6,4
5828,5829,1,6,4
5829,5830,0,6,4
5830,5831,1,6,4
5831,5832,0,6,4
5832,5833,1,6,4
5833,5834,1,6,4
5834,5835,1,6,4
5835,5836,1,7,4
5836,5837,1,6,4
5837,5838,1,6,4
5838,5839,1,6,4
5839,5840,0,6,4
5840,5841,1,6,4
5841,5842,1,6,4
5842,5843,0,6,4
5843,5844,1,6,4
5844,5845,1,6,4
5845,5846,1,6,4
5846,5847,1,6,4
5847,5848,0,6,4
5848,5849,1,6,4
5849,5850,1,6,4
5850,5851,1,6,4
5851,5852,1,6,4
5852,5853,0,6,4
5853,5854,1,6,4
5854,5855,1,6,4
5855,5856,1,6,4
5856,5857,1,6,4
5857,5858,1,6,4
5858,5859,1,6,4
5859,5860,0,6,4
5860,5861,1,6,4
5861,5862,1,6,4
5862,5863,1,6,4
5863,5864,1,6,4
5864,5865,1,6,4
5865,5866,1,6,4
5866,5867,1,6,4
5867,5868,1,6,4
5868,5869,1,6,4
5869,5870,1,6,4
5870,5871,1,6,4
5871,5872,1,6,4
5872,5873,1,6,4
5873,5874,1,6,4
5874,5875,1,6,4
5875,5876,0,6,4
5876,5877,1,6,4
5877,5878,1,6,4
5878,5879,0,6,4
5879,5880,0,6,4
5880,5881,0,6,4
5881,5882,0,6,4
5882,5883,1,6,4
5883,5884,1,6,4
5884,5885,1,6,4
5885,5886,1,6,4
5886,5887,1,6,4
5887,5888,1,6,4
5888,5889,1,6,4
5889,5890,1,6,4
5890,5891,1,6,4
5891,5892,1,6,4
5892,5893,1,6,4
5893,5894,0,6,4
5894,5895,1,6,4
5895,5896,1,6,4
5896,5897,0,6,4
5897,5898,1,6,4
5898,5899,1,6,4
5899,5900,1,6,4
5900,5901,1,6,4
5901,5902,1,6,4
5902,5903,1,6,4
5903,5904,1,6,4
5904,5905,1,6,4
5905,5906,1,6,4
5906,5907,1,6,4
5907,5908,1,6,4
5908,5909,1,6,4
5909,5910,1,6,4
5910,5911,1,6,4
5911,5912,1,6,4
5912,5913,0,6,4
5913,5914,1,6,4
5914,5915,1,6,4
5915,5916,0,6,4
5916,5917,1,6,4
5917,5918,1,6,4
5918,5919,1,6,4
5919,5920,1,6,4
5920,5921,1,6,4
5921,5922,1,6,4
5922,5923,0,6,4
5923,5924,1,6,4
5924,5925,1,6,4
5925,5926,1,6,4
5926,5927,1,6,4
5927,5928,0,6,4
5928,5929,1,6,4
5929,5930,1,6,4
5930,5931,1,6,4
5931,5932,1,6,4
5932,5933,1,6,4
5933,5934,1,6,4
5934,5935,1,6,4
5935,5936,1,6,4
5936,5937,1,6,4
5937,5938,1,6,4
5938,5939,1,6,4
5939,5940,1,6,4
5940,5941,1,6,4
5941,5942,1,6,4
5942,5943,1,6,4
5943,5944,1,6,4
5944,5945,1,6,4
5945,5946,0,6,4
5946,5947,1,6,4
5947,5948,1,6,4
5948,5949,1,6,4
5949,5950,1,6,4
5950,5951,1,6,4
5951,5952,1,6,4
5952,5953,1,6,4
5953,5954,1,6,4
5954,5955,1,6,4
5955,5956,1,6,4
5956,5957,1,6,4
5957,5958,1,6,4
5958,5959,1,6,4
5959,5960,1,6,4
5960,5961,1,6,4
5961,5962,1,6,4
5962,5963,1,6,4
5963,5964,1,6,4
5964,5965,1,6,4
5965,5966,1,6,4
5966,5967,1,6,4
5967,5968,1,6,4
5968,5969,1,6,4
5969,5970,1,6,4
5970,5971,1,6,4
5971,5972,0,6,4
5972,5973,1,6,4
5973,5974,1,6,4
5974,5975,1,6,4
5975,5976,1,6,4
5976,5977,1,6,4
5977,5978,1,6,4
5978,5979,1,6,4
5979,5980,1,6,4
5980,5981,1,6,4
5981,5982,1,6,4
5982,5983,1,6,4
5983,5984,1,6,4
5984,5985,1,6,4
5985,5986,1,6,4
5986,5987,1,6,4
5987,5988,1,6,4
5988,5989,1,6,4
5989,5990,1,6,4
5990,5991,1,6,4
5991,5992,1,6,4
5992,5993,1,6,4
5993,5994,0,6,4
5994,5995,0,6,4
5995,5996,1,6,4
5996,5997,1,6,4
5997,5998,1,6,4
5998,5999,1,6,4
5999,6000,1,6,4
6000,6001,0,6,4
6001,6002,1,6,4
6002,6003,1,6,4
6003,6004,1,6,4
6004,6005,0,6,4
6005,6006,1,6,4
6006,6007,1,6,4
6007,6008,1,6,4
6008,6009,1,6,4
6009,6010,1,6,4
6010,6011,1,6,4
6011,6012,1,6,4
6012,6013,1,6,4
6013,6014,0,6,4
6014,6015,1,6,4
6015,6016,1,6,4
6016,6017,0,6,4
6017,6018,1,6,4
6018,6019,1,6,4
6019,6020,1,6,4
6020,6021,1,6,4
6021,6022,1,6,4
6022,6023,1,6,4
6023,6024,1,6,4
6024,6025,0,6,4
6025,6026,1,6,4
6026,6027,0,6,4
6027,6028,0,6,4
6028,6029,1,6,4
6029,6030,1,6,4
6030,6031,0,6,4
6031,6032,1,6,4
6032,6033,1,6,4
6033,6034,0,6,4
6034,6035,0,6,4
6035,6036,1,6,4
6036,6037,1,6,4
6037,6038,0,6,4
6038,6039,1,6,4
6039,6040,1,6,4
6040,6041,1,6,4
6041,6042,1,6,4
6042,6043,1,6,4
6043,6044,1,6,4
6044,6045,1,6,4
6045,6046,1,6,4
6046,6047,1,6,4
6047,6048,0,6,4
6048,6049,0,6,4
6049,6050,1,6,4
6050,6051,1,6,4
6051,6052,1,6,4
6052,6053,1,6,4
6053,6054,1,6,4
6054,6055,1,6,4
6055,6056,1,6,4
6056,6057,1,6,4
6057,6058,1,6,4
6058,6059,1,6,4
6059,6060,0,6,4
6060,6061,1,6,4
6061,6062,1,6,4
6062,6063,1,6,4
6063,6064,1,6,4
6064,6065,1,6,4
6065,6066,0,6,4
6066,6067,1,6,4
6067,6068,1,6,4
6068,6069,0,6,4
6069,6070,1,6,4
6070,6071,1,6,4
6071,6072,1,6,4
6072,6073,1,6,4
6073,6074,1,6,4
6074,6075,1,6,4
6075,6076,1,6,4
6076,6077,1,6,4
6077,6078,1,6,4
6078,6079,1,6,4
6079,6080,1,6,4
6080,6081,1,6,4
6081,6082,1,6,4
6082,6083,1,6,4
6083,6084,1,6,4
6084,6085,1,6,4
6085,6086,1,6,4
6086,6087,1,6,4
6087,6088,1,6,4
6088,6089,1,6,4
6089,6090,1,6,4
6090,6091,1,6,4
6091,6092,0,6,4
6092,6093,1,6,4
6093,6094,1,6,4
6094,6095,1,6,4
6095,6096,1,6,4
6096,6097,1,6,4
6097,6098,0,6,4
6098,6099,1,6,4
6099,6100,1,6,4
6100,6101,0,6,4
6101,6102,1,6,4
6102,6103,1,6,4
6103,6104,1,6,4
6104,6105,1,6,4
6105,6106,0,6,4
6106,6107,1,6,4
6107,6108,1,6,4
6108,6109,1,6,4
6109,6110,1,6,4
6110,6111,1,6,4
6111,6112,0,6,4
6112,6113,1,6,4
6113,6114,1,6,4
6114,6115,1,6,4
6115,6116,0,6,4
6116,6117,1,6,4
6117,6118,1,6,4
6118,6119,1,6,4
6119,6120,1,6,4
6120,6121,1,6,4
6121,6122,1,6,4
6122,6123,0,6,4
6123,6124,1,6,4
6124,6125,1,6,4
6125,6126,0,6,4
6126,6127,1,6,4
6127,6128,1,6,4
6128,6129,1,6,4
6129,6130,1,6,4
6130,6131,1,6,4
6131,6132,1,6,4
6132,6133,1,6,4
6133,6134,1,6,4
6134,6135,1,6,4
6135,6136,1,6,4
6136,6137,1,6,4
6137,6138,1,6,4
6138,6139,1,6,4
6139,6140,1,6,4
6140,6141,1,6,4
6141,6142,1,6,4
6142,6143,1,6,4
6143,6144,1,6,4
6144,6145,0,6,4
6145,6146,1,6,4
6146,6147,1,6,4
6147,6148,1,6,4
6148,6149,1,6,4
6149,6150,1,6,4
6150,6151,1,6,4
6151,6152,1,6,4
6152,6153,1,6,4
6153,6154,1,6,4
6154,6155,0,6,4
6155,6156,1,6,4
6156,6157,0,6,4
6157,6158,1,6,4
6158,6159,1,6,4
6159,6160,1,6,4
6160,6161,1,6,4
6161,6162,1,6,4
6162,6163,1,6,4
6163,6164,1,6,4
6164,6165,1,6,4
6165,6166,1,6,4
6166,6167,1,6,4
6167,6168,1,6,4
6168,6169,1,6,4
6169,6170,1,6,4
6170,6171,1,6,4
6171,6172,1,6,4
6172,6173,1,6,4
6173,6174,1,6,4
6174,6175,1,6,4
6175,6176,1,6,4
6176,6177,1,6,4
6177,6178,1,6,4
6178,6179,1,6,4
6179,6180,1,6,4
6180,6181,1,6,4
6181,6182,1,6,4
6182,6183,1,6,4
6183,6184,0,6,4
6184,6185,1,6,4
6185,6186,1,6,4
6186,6187,0,6,4
6187,6188,1,6,4
6188,6189,1,6,4
6189,6190,1,6,4
6190,6191,1,6,4
6191,6192,1,6,4
6192,6193,1,6,4
6193,6194,0,6,4
6194,6195,1,6,4
6195,6196,1,6,4
6196,6197,1,6,4
6197,6198,1,6,4
6198,6199,1,6,4
6199,6200,1,6,4
6200,6201,1,6,4
6201,6202,0,6,4
6202,6203,1,6,4
6203,6204,1,6,4
6204,6205,1,6,4
6205,6206,1,6,4
6206,6207,1,6,4
6207,6208,0,6,4
6208,6209,0,6,4
6209,6210,1,6,4
6210,6211,0,6,4
6211,6212,1,6,4
6212,6213,1,6,4
6213,6214,0,6,4
6214,6215,1,6,4
6215,6216,1,6,4
6216,6217,1,6,4
6217,6218,1,6,4
6218,6219,1,6,4
6219,6220,0,6,4
6220,6221,0,6,4
6221,6222,1,6,4
6222,6223,0,6,4
6223,6224,0,6,4
6224,6225,1,6,4
6225,6226,0,6,4
6226,6227,1,6,4
6227,6228,1,6,4
6228,6229,1,6,4
6229,6230,1,6,4
6230,6231,1,6,4
6231,6232,1,6,4
6232,6233,1,6,4
6233,6234,1,6,4
6234,6235,1,6,4
6235,6236,1,6,4
6236,6237,1,6,4
6237,6238,1,6,4
6238,6239,1,6,4
6239,6240,1,6,4
6240,6241,1,6,4
6241,6242,1,6,4
6242,6243,1,6,4
6243,6244,1,6,4
6244,6245,0,6,4
6245,6246,1,6,4
6246,6247,1,6,4
6247,6248,1,6,4
6248,6249,0,6,4
6249,6250,0,6,4
6250,6251,1,6,4
6251,6252,1,6,4
6252,6253,0,6,4
6253,6254,0,6,4
6254,6255,0,6,4
6255,6256,1,6,4
6256,6257,1,6,4
6257,6258,1,6,4
6258,6259,1,6,4
6259,6260,1,6,4
6260,6261,1,6,4
6261,6262,1,6,4
6262,6263,0,6,4
6263,6264,1,6,4
6264,6265,1,6,4
6265,6266,1,6,4
6266,6267,1,6,4
6267,6268,1,6,4
6268,6269,1,6,4
6269,6270,1,6,4
6270,6271,0,6,4
6271,6272,0,6,4
6272,6273,1,6,4
6273,6274,1,6,4
6274,6275,1,6,4
6275,6276,1,6,4
6276,6277,1,6,4
6277,6278,1,6,4
6278,6279,1,6,4
6279,6280,1,6,4
6280,6281,0,6,4
6281,6282,1,6,4
6282,6283,1,6,4
6283,6284,1,6,4
6284,6285,1,6,4
6285,6286,1,6,4
6286,6287,1,6,4
6287,6288,1,6,4
6288,6289,1,6,4
6289,6290,1,6,4
6290,6291,1,6,4
6291,6292,1,6,4
6292,6293,1,6,4
6293,6294,0,6,4
6294,6295,1,6,4
6295,6296,1,6,4
6296,6297,1,6,4
6297,6298,0,6,4
6298,6299,0,6,4
6299,6300,1,6,4
6300,6301,1,6,4
6301,6302,1,6,4
6302,6303,0,6,4
6303,6304,1,6,4
6304,6305,1,6,4
6305,6306,1,6,4
6306,6307,1,6,4
6307,6308,1,6,4
6308,6309,1,6,4
6309,6310,0,6,4
6310,6311,0,6,4
6311,6312,0,6,4
6312,6313,1,6,4
6313,6314,1,6,4
6314,6315,1,6,4
6315,6316,1,6,4
6316,6317,1,6,4
6317,6318,1,6,4
6318,6319,1,6,4
6319,6320,1,6,4
6320,6321,1,6,4
6321,6322,1,6,4
6322,6323,1,6,4
6323,6324,1,6,4
6324,6325,1,6,4
6325,6326,0,6,4
6326,6327,1,6,4
6327,6328,1,6,4
6328,6329,1,6,4
6329,6330,0,6,4
6330,6331,0,6,4
6331,6332,1,6,4
6332,6333,1,6,4
6333,6334,1,6,4
6334,6335,1,6,4
6335,6336,1,6,4
6336,6337,1,6,4
6337,6338,0,6,4
6338,6339,1,6,4
6339,6340,1,6,4
6340,6341,1,6,4
6341,6342,1,6,4
6342,6343,1,6,4
6343,6344,1,6,4
6344,6345,1,6,4
6345,6346,1,6,4
6346,6347,1,6,4
6347,6348,1,6,4
6348,6349,1,6,4
6349,6350,1,6,4
6350,6351,1,6,4
6351,6352,1,6,4
6352,6353,1,6,4
6353,6354,1,6,4
6354,6355,0,6,4
6355,6356,1,6,4
6356,6357,1,6,4
6357,6358,1,6,4
6358,6359,1,6,4
6359,6360,1,6,4
6360,6361,1,6,4
6361,6362,1,6,4
6362,6363,1,6,4
6363,6364,0,6,4
6364,6365,1,6,4
6365,6366,1,6,4
6366,6367,1,6,4
6367,6368,1,6,4
6368,6369,1,6,4
6369,6370,1,6,4
6370,6371,1,6,4
6371,6372,1,6,4
6372,6373,1,6,4
6373,6374,1,6,4
6374,6375,1,6,4
6375,6376,1,6,4
6376,6377,1,6,4
6377,6378,1,6,4
6378,6379,0,6,4
6379,6380,1,6,4
6380,6381,1,6,4
6381,6382,1,6,4
6382,6383,1,6,4
6383,6384,1,6,4
6384,6385,1,6,4
6385,6386,1,6,4
6386,6387,1,6,4
6387,6388,1,6,4
6388,6389,1,6,4
6389,6390,1,6,4
6390,6391,1,6,4
6391,6392,0,6,4
6392,6393,1,6,4
6393,6394,1,6,4
6394,6395,1,6,4
6395,6396,1,6,4
6396,6397,1,6,4
6397,6398,1,6,4
6398,6399,1,6,4
6399,6400,0,6,4
6400,6401,1,6,4
6401,6402,1,6,4
6402,6403,1,6,4
6403,6404,1,6,4
6404,6405,0,6,4
6405,6406,1,6,4
6406,6407,1,6,4
6407,6408,1,6,4
6408,6409,1,6,4
6409,6410,1,6,4
6410,6411,1,6,4
6411,6412,1,6,4
6412,6413,0,6,4
6413,6414,1,6,4
6414,6415,0,6,4
6415,6416,1,6,4
6416,6417,0,6,4
6417,6418,1,6,4
6418,6419,1,6,4
6419,6420,1,6,4
6420,6421,1,6,4
6421,6422,1,6,4
6422,6423,1,6,4
6423,6424,1,6,4
6424,6425,1,6,4
6425,6426,1,6,4
6426,6427,1,6,4
6427,6428,1,6,4
6428,6429,1,6,4
6429,6430,1,6,4
6430,6431,1,6,4
6431,6432,1,6,4
6432,6433,1,6,4
6433,6434,1,6,4
6434,6435,1,6,4
6435,6436,1,6,4
6436,6437,1,6,4
6437,6438,0,6,4
6438,6439,1,6,4
6439,6440,1,6,4
6440,6441,1,6,4
6441,6442,1,6,4
6442,6443,1,6,4
6443,6444,1,6,4
6444,6445,1,6,4
6445,6446,1,6,4
6446,6447,0,6,4
6447,6448,1,6,4
6448,6449,1,6,4
6449,6450,1,6,4
6450,6451,1,6,4
6451,6452,1,6,4
6452,6453,1,6,4
6453,6454,1,6,4
6454,6455,1,6,4
6455,6456,1,6,4
6456,6457,1,6,4
6457,6458,1,6,4
6458,6459,1,6,4
6459,6460,1,6,4
6460,6461,1,6,4
6461,6462,1,6,4
6462,6463,1,6,4
6463,6464,1,6,4
6464,6465,1,6,4
6465,6466,1,6,4
6466,6467,1,6,4
6467,6468,0,6,4
6468,6469,1,6,4
6469,6470,0,6,4
6470,6471,0,6,4
6471,6472,1,6,4
6472,6473,1,6,4
6473,6474,1,6,4
6474,6475,1,6,4
6475,6476,1,6,4
6476,6477,1,6,4
6477,6478,1,6,4
6478,6479,1,6,4
6479,6480,0,6,4
6480,6481,1,6,4
6481,6482,1,6,4
6482,6483,1,6,4
6483,6484,0,6,4
6484,6485,1,6,4
6485,6486,1,6,4
6486,6487,0,6,4
6487,6488,1,6,4
6488,6489,1,6,4
6489,6490,1,6,4
6490,6491,1,6,4
6491,6492,1,6,4
6492,6493,1,6,4
6493,6494,1,6,4
6494,6495,1,6,4
6495,6496,1,6,4
6496,6497,1,6,4
6497,6498,1,6,4
6498,6499,1,6,4
6499,6500,1,6,4
6500,6501,0,6,4
6501,6502,1,6,4
6502,6503,1,6,4
6503,6504,1,6,4
6504,6505,0,6,4
6505,6506,1,6,4
6506,6507,1,6,4
6507,6508,1,6,4
6508,6509,1,6,4
6509,6510,1,6,4
6510,6511,1,6,4
6511,6512,1,6,4
6512,6513,1,6,4
6513,6514,1,6,4
6514,6515,1,6,4
6515,6516,1,6,4
6516,6517,1,6,4
6517,6518,1,6,4
6518,6519,1,6,4
6519,6520,1,6,4
6520,6521,1,6,4
6521,6522,1,6,4
6522,6523,1,6,4
6523,6524,1,6,4
6524,6525,1,6,4
6525,6526,0,6,4
6526,6527,1,6,4
6527,6528,0,6,4
6528,6529,1,6,4
6529,6530,1,6,4
6530,6531,1,6,4
6531,6532,1,6,4
6532,6533,0,6,4
6533,6534,1,6,4
6534,6535,1,6,4
6535,6536,1,6,4
6536,6537,0,6,4
6537,6538,1,6,4
6538,6539,1,6,4
6539,6540,1,6,4
6540,6541,1,6,4
6541,6542,1,6,4
6542,6543,1,6,4
6543,6544,1,6,4
6544,6545,0,6,4
6545,6546,0,6,4
6546,6547,1,6,4
6547,6548,1,6,4
6548,6549,1,6,4
6549,6550,0,6,4
6550,6551,1,6,4
6551,6552,1,6,4
6552,6553,1,6,4
6553,6554,1,6,4
6554,6555,1,6,4
6555,6556,1,6,4
6556,6557,1,6,4
6557,6558,1,6,4
6558,6559,1,6,4
6559,6560,1,6,4
6560,6561,0,6,4
6561,6562,1,6,4
6562,6563,1,6,4
6563,6564,1,6,4
6564,6565,1,6,4
6565,6566,1,6,4
6566,6567,1,6,4
6567,6568,1,6,4
6568,6569,1,6,4
6569,6570,1,6,4
6570,6571,1,6,4
6571,6572,1,6,4
6572,6573,1,6,4
6573,6574,1,6,4
6574,6575,1,6,4
6575,6576,1,6,4
6576,6577,0,6,4
6577,6578,1,6,4
6578,6579,1,6,4
6579,6580,0,6,4
6580,6581,1,6,4
6581,6582,1,6,4
6582,6583,0,6,4
6583,6584,1,6,4
6584,6585,1,6,4
6585,6586,0,6,4
6586,6587,1,6,4
6587,6588,1,6,4
6588,6589,1,6,4
6589,6590,0,6,4
6590,6591,1,6,4
6591,6592,1,6,4
6592,6593,1,6,4
6593,6594,1,6,4
6594,6595,1,6,4
6595,6596,0,6,4
6596,6597,1,6,4
6597,6598,1,6,4
6598,6599,1,6,4
6599,6600,1,6,4
6600,6601,1,6,4
6601,6602,1,6,4
6602,6603,0,6,4
6603,6604,1,6,4
6604,6605,1,6,4
6605,6606,1,6,4
6606,6607,1,6,4
6607,6608,1,6,4
6608,6609,1,6,4
6609,6610,1,6,4
6610,6611,1,6,4
6611,6612,1,6,4
6612,6613,1,6,4
6613,6614,1,6,4
6614,6615,0,6,4
6615,6616,1,6,4
6616,6617,0,6,4
6617,6618,1,6,4
6618,6619,0,6,4
6619,6620,0,6,4
6620,6621,1,6,4
6621,6622,1,6,4
6622,6623,1,6,4
6623,6624,1,6,4
6624,6625,0,6,4
6625,6626,1,6,4
6626,6627,1,6,4
6627,6628,1,6,4
6628,6629,1,6,4
6629,6630,1,6,4
6630,6631,1,6,4
6631,6632,1,6,4
6632,6633,1,6,4
6633,6634,1,6,4
6634,6635,1,6,4
6635,6636,1,6,4
6636,6637,0,6,4
6637,6638,0,6,4
6638,6639,1,6,4
6639,6640,1,6,4
6640,6641,1,6,4
6641,6642,1,6,4
