고객번호,주말,평일,주말_비율
6612,408.0,893.0,0.31
6613,301.0,606.0,0.33
6614,295.0,1101.0,0.21
6615,68.0,953.0,0.07
6616,301.0,734.0,0.29
6617,248.0,334.0,0.43
6618,248.0,691.0,0.26
6619,674.0,1483.0,0.31
6620,448.0,1286.0,0.26
6621,416.0,1570.0,0.21
6622,280.0,1063.0,0.21
6623,496.0,474.0,0.51
6624,512.0,1529.0,0.25
6625,380.0,2980.0,0.11
6626,207.0,482.0,0.3
6627,268.0,1381.0,0.16
6628,333.0,1098.0,0.23
6629,300.0,431.0,0.41
6630,471.0,161.0,0.75
6631,212.0,452.0,0.32
6632,220.0,593.0,0.27
6633,259.0,1390.0,0.16
6634,505.0,698.0,0.42
6635,577.0,1571.0,0.27
6636,492.0,1404.0,0.26
6637,647.0,475.0,0.58
6638,611.0,891.0,0.41
6639,169.0,812.0,0.17
6640,610.0,1676.0,0.27
6642,303.0,525.0,0.37
6643,584.0,1569.0,0.27
6644,115.0,456.0,0.2
6645,431.0,1591.0,0.21
6646,661.0,1004.0,0.4
6647,294.0,307.0,0.49
6648,534.0,1608.0,0.25
6649,211.0,412.0,0.34
6650,478.0,544.0,0.47
6651,262.0,1952.0,0.12
6652,210.0,483.0,0.3
6653,255.0,402.0,0.39
6654,183.0,306.0,0.37
6655,192.0,828.0,0.19
6656,181.0,710.0,0.2
6657,402.0,647.0,0.38
6658,137.0,517.0,0.21
6659,615.0,1858.0,0.25
6660,209.0,630.0,0.25
6661,408.0,339.0,0.55
6662,495.0,1070.0,0.32
6663,54.0,643.0,0.08
6664,263.0,535.0,0.33
6665,138.0,382.0,0.27
6666,363.0,753.0,0.33
6667,480.0,711.0,0.4
6668,764.0,1844.0,0.29
6669,887.0,966.0,0.48
6670,492.0,1768.0,0.22
6671,69.0,213.0,0.24
6672,755.0,1468.0,0.34
6673,328.0,209.0,0.61
6674,547.0,1495.0,0.27
6675,554.0,1369.0,0.29
6676,426.0,1383.0,0.24
6677,390.0,1173.0,0.25
6678,1139.0,145.0,0.89
6679,436.0,1035.0,0.3
6680,476.0,1462.0,0.25
6681,196.0,517.0,0.27
6682,317.0,173.0,0.65
6683,324.0,447.0,0.42
6684,436.0,1719.0,0.2
6685,58.0,94.0,0.38
6686,257.0,643.0,0.29
6687,708.0,958.0,0.42
6688,293.0,554.0,0.35
6689,194.0,634.0,0.23
6690,588.0,488.0,0.55
6691,424.0,365.0,0.54
6692,173.0,323.0,0.35
6693,251.0,491.0,0.34
6694,1013.0,1686.0,0.38
6695,1070.0,1100.0,0.49
6696,467.0,1498.0,0.24
6697,583.0,1932.0,0.23
6698,800.0,1475.0,0.35
6699,255.0,1153.0,0.18
6700,345.0,802.0,0.3
6701,836.0,673.0,0.55
6702,281.0,1565.0,0.15
6703,702.0,1096.0,0.39
6704,920.0,2807.0,0.25
6705,516.0,1664.0,0.24
6706,401.0,549.0,0.42
6707,343.0,342.0,0.5
6708,778.0,759.0,0.51
6709,560.0,647.0,0.46
6710,196.0,421.0,0.32
6711,427.0,721.0,0.37
6712,381.0,346.0,0.52
6713,412.0,1155.0,0.26
6714,739.0,2668.0,0.22
6715,553.0,1457.0,0.28
6716,775.0,1695.0,0.31
6717,709.0,1097.0,0.39
6718,547.0,519.0,0.51
6719,422.0,1063.0,0.28
6720,533.0,1265.0,0.3
6721,374.0,1091.0,0.26
6722,293.0,1871.0,0.14
6723,692.0,3155.0,0.18
6724,355.0,1027.0,0.26
6725,376.0,1443.0,0.21
6726,265.0,458.0,0.37
6727,398.0,1751.0,0.19
6728,280.0,370.0,0.43
6729,383.0,1378.0,0.22
6730,318.0,441.0,0.42
6731,155.0,814.0,0.16
6732,425.0,200.0,0.68
6733,894.0,1852.0,0.33
6734,293.0,1509.0,0.16
6735,410.0,392.0,0.51
6736,289.0,595.0,0.33
6737,222.0,596.0,0.27
6738,41.0,529.0,0.07
6739,164.0,394.0,0.29
6740,169.0,609.0,0.22
6741,380.0,1110.0,0.26
6742,509.0,1120.0,0.31
6743,464.0,1444.0,0.24
6744,732.0,1511.0,0.33
6745,73.0,744.0,0.09
6746,354.0,377.0,0.48
6747,358.0,210.0,0.63
6748,185.0,1038.0,0.15
6749,478.0,1216.0,0.28
6750,411.0,942.0,0.3
6751,686.0,2119.0,0.24
6752,471.0,1658.0,0.22
6753,437.0,694.0,0.39
6754,136.0,359.0,0.27
6755,481.0,1004.0,0.32
6756,526.0,290.0,0.64
6757,340.0,748.0,0.31
6758,444.0,1678.0,0.21
6759,91.0,426.0,0.18
6760,722.0,1740.0,0.29
6761,463.0,657.0,0.41
6762,393.0,541.0,0.42
6763,425.0,1276.0,0.25
6764,238.0,1078.0,0.18
6765,707.0,2121.0,0.25
6766,504.0,1870.0,0.21
6767,412.0,728.0,0.36
6768,634.0,1591.0,0.28
6769,670.0,2197.0,0.23
6770,901.0,541.0,0.62
6771,671.0,1205.0,0.36
6772,347.0,726.0,0.32
6773,108.0,443.0,0.2
6774,427.0,1412.0,0.23
6775,567.0,2448.0,0.19
6776,698.0,2516.0,0.22
6777,273.0,997.0,0.21
6778,306.0,380.0,0.45
6779,406.0,2553.0,0.14
6780,908.0,1905.0,0.32
6781,912.0,1067.0,0.46
6782,367.0,1412.0,0.21
6783,162.0,363.0,0.31
6784,654.0,1860.0,0.26
6785,281.0,500.0,0.36
6786,287.0,529.0,0.35
6787,583.0,1463.0,0.28
6788,394.0,1068.0,0.27
6789,347.0,1274.0,0.21
6790,1480.0,2354.0,0.39
6791,688.0,2178.0,0.24
6792,495.0,2096.0,0.19
6793,309.0,583.0,0.35
6794,311.0,979.0,0.24
6795,249.0,868.0,0.22
6796,275.0,561.0,0.33
6797,307.0,572.0,0.35
6798,204.0,910.0,0.18
6799,640.0,1896.0,0.25
6800,592.0,1679.0,0.26
6801,671.0,122.0,0.85
6802,209.0,487.0,0.3
6803,464.0,721.0,0.39
6804,458.0,1820.0,0.2
6805,682.0,1721.0,0.28
6806,131.0,492.0,0.21
6807,393.0,1280.0,0.23
6808,577.0,681.0,0.46
6809,403.0,1282.0,0.24
6810,363.0,1238.0,0.23
6811,654.0,2238.0,0.23
6812,299.0,881.0,0.25
6813,419.0,1065.0,0.28
6814,172.0,423.0,0.29
6815,242.0,674.0,0.26
6816,368.0,1337.0,0.22
6817,550.0,508.0,0.52
6818,546.0,1124.0,0.33
6819,548.0,295.0,0.65
6820,634.0,925.0,0.41
6821,395.0,503.0,0.44
6822,145.0,785.0,0.16
6823,355.0,636.0,0.36
6824,910.0,1150.0,0.44
6825,265.0,348.0,0.43
6826,388.0,340.0,0.53
6827,462.0,198.0,0.7
6828,1567.0,527.0,0.75
6829,197.0,475.0,0.29
6830,831.0,2288.0,0.27
6831,399.0,659.0,0.38
6832,369.0,442.0,0.45
6833,256.0,320.0,0.44
6834,596.0,1244.0,0.32
6835,478.0,376.0,0.56
6836,268.0,626.0,0.3
6837,745.0,2042.0,0.27
6838,959.0,1192.0,0.45
6839,234.0,668.0,0.26
6840,781.0,2093.0,0.27
6841,279.0,976.0,0.22
6842,471.0,1268.0,0.27
6843,146.0,701.0,0.17
6844,521.0,1469.0,0.26
6845,491.0,424.0,0.54
6846,209.0,515.0,0.29
6847,223.0,387.0,0.37
6848,185.0,1273.0,0.13
6849,510.0,1155.0,0.31
6850,347.0,826.0,0.3
6851,499.0,2039.0,0.2
6852,313.0,321.0,0.49
6853,218.0,456.0,0.32
6854,276.0,1341.0,0.17
6855,44.0,532.0,0.08
6856,309.0,852.0,0.27
6857,26.0,621.0,0.04
6858,472.0,1184.0,0.29
6859,213.0,2122.0,0.09
6860,394.0,515.0,0.43
6861,350.0,340.0,0.51
6862,95.0,400.0,0.19
6863,426.0,280.0,0.6
6864,362.0,680.0,0.35
6865,368.0,1524.0,0.19
6866,670.0,955.0,0.41
6867,282.0,5458.0,0.05
6869,306.0,1417.0,0.18
6870,214.0,467.0,0.31
6871,785.0,2522.0,0.24
6872,127.0,1038.0,0.11
6873,230.0,490.0,0.32
6874,645.0,92.0,0.88
6875,520.0,1390.0,0.27
6876,307.0,354.0,0.46
6877,133.0,419.0,0.24
6878,349.0,175.0,0.67
6879,378.0,322.0,0.54
6880,561.0,805.0,0.41
6881,714.0,2348.0,0.23
6882,448.0,516.0,0.46
6883,473.0,1832.0,0.21
6884,840.0,1869.0,0.31
6885,249.0,265.0,0.48
6886,923.0,856.0,0.52
6887,784.0,2340.0,0.25
6888,361.0,334.0,0.52
6889,153.0,901.0,0.15
6890,169.0,421.0,0.29
6891,327.0,326.0,0.5
6892,289.0,565.0,0.34
6893,885.0,2497.0,0.26
6894,597.0,1507.0,0.28
6895,425.0,451.0,0.49
6896,208.0,740.0,0.22
6897,2801.0,348.0,0.89
6898,183.0,623.0,0.23
6899,255.0,547.0,0.32
6900,597.0,2210.0,0.21
6901,336.0,922.0,0.27
6902,1423.0,779.0,0.65
6903,275.0,949.0,0.22
6904,229.0,1872.0,0.11
6905,1726.0,1515.0,0.53
6906,459.0,1842.0,0.2
6907,441.0,1409.0,0.24
6908,628.0,1351.0,0.32
6909,133.0,297.0,0.31
6910,468.0,773.0,0.38
6911,297.0,1875.0,0.14
6912,444.0,677.0,0.4
6913,681.0,1368.0,0.33
6914,434.0,1029.0,0.3
6915,253.0,732.0,0.26
6916,758.0,113.0,0.87
6917,575.0,278.0,0.67
6918,101.0,564.0,0.15
6919,142.0,572.0,0.2
6920,658.0,1635.0,0.29
6921,1215.0,1527.0,0.44
6922,267.0,475.0,0.36
6923,58.0,2636.0,0.02
6924,254.0,254.0,0.5
6925,433.0,434.0,0.5
6926,711.0,1775.0,0.29
6927,956.0,1367.0,0.41
6928,289.0,1962.0,0.13
6929,616.0,1992.0,0.24
6930,320.0,714.0,0.31
6931,441.0,850.0,0.34
6932,1186.0,184.0,0.87
6933,889.0,1221.0,0.42
6934,792.0,2243.0,0.26
6935,137.0,229.0,0.37
6936,377.0,725.0,0.34
6937,623.0,324.0,0.66
6938,392.0,419.0,0.48
6939,312.0,1004.0,0.24
6940,586.0,1644.0,0.26
6941,251.0,502.0,0.33
6942,388.0,1384.0,0.22
6943,356.0,634.0,0.36
6944,298.0,1747.0,0.15
6945,603.0,1265.0,0.32
6946,950.0,1127.0,0.46
6947,200.0,816.0,0.2
6948,228.0,586.0,0.28
6949,616.0,2557.0,0.19
6950,368.0,478.0,0.43
6951,271.0,904.0,0.23
6952,423.0,1371.0,0.24
6953,448.0,1666.0,0.21
6954,256.0,359.0,0.42
6955,228.0,1198.0,0.16
6956,661.0,1646.0,0.29
6957,1213.0,2132.0,0.36
6958,249.0,590.0,0.3
6959,422.0,1407.0,0.23
6960,556.0,1591.0,0.26
6961,183.0,606.0,0.23
6962,421.0,661.0,0.39
6963,414.0,896.0,0.32
6964,1600.0,2910.0,0.35
6965,174.0,630.0,0.22
6966,556.0,1958.0,0.22
6967,607.0,993.0,0.38
6968,759.0,3294.0,0.19
6969,483.0,1733.0,0.22
6970,218.0,598.0,0.27
6971,512.0,1488.0,0.26
6972,450.0,1919.0,0.19
6973,531.0,1630.0,0.25
6974,268.0,307.0,0.47
6975,547.0,1435.0,0.28
6976,352.0,454.0,0.44
6977,346.0,445.0,0.44
6978,1000.0,1972.0,0.34
6979,137.0,521.0,0.21
6980,2484.0,284.0,0.9
6981,224.0,284.0,0.44
6982,154.0,2212.0,0.07
6983,377.0,1724.0,0.18
6984,559.0,2142.0,0.21
6985,284.0,332.0,0.46
6986,480.0,1484.0,0.24
6987,252.0,597.0,0.3
6988,44.0,530.0,0.08
6989,589.0,1222.0,0.33
6990,862.0,1682.0,0.34
6991,593.0,2413.0,0.2
6992,513.0,1194.0,0.3
6993,344.0,577.0,0.37
6994,409.0,1063.0,0.28
6995,208.0,384.0,0.35
6996,501.0,1894.0,0.21
6997,443.0,433.0,0.51
6998,529.0,855.0,0.38
6999,586.0,680.0,0.46
7000,737.0,2184.0,0.25
7001,569.0,89.0,0.86
7002,500.0,1955.0,0.2
7003,1275.0,571.0,0.69
7004,300.0,1111.0,0.21
7005,931.0,2434.0,0.28
7006,328.0,1141.0,0.22
7007,459.0,230.0,0.67
7008,232.0,770.0,0.23
7009,487.0,1604.0,0.23
7010,297.0,296.0,0.5
7011,289.0,620.0,0.32
7012,204.0,518.0,0.28
7013,239.0,1447.0,0.14
7014,1000.0,3217.0,0.24
7015,1120.0,2795.0,0.29
7016,309.0,946.0,0.25
7017,262.0,466.0,0.36
7018,182.0,458.0,0.28
7019,87.0,725.0,0.11
7020,601.0,1938.0,0.24
7021,286.0,938.0,0.23
7022,164.0,384.0,0.3
7023,408.0,1000.0,0.29
7024,144.0,811.0,0.15
7025,678.0,495.0,0.58
7026,844.0,1451.0,0.37
7027,522.0,1074.0,0.33
7028,153.0,431.0,0.26
7029,554.0,1112.0,0.33
7030,205.0,1006.0,0.17
7031,122.0,305.0,0.29
7032,376.0,1487.0,0.2
7033,566.0,1868.0,0.23
7034,1071.0,1200.0,0.47
7035,244.0,714.0,0.25
7036,141.0,661.0,0.18
7037,279.0,364.0,0.43
7038,516.0,1527.0,0.25
7039,427.0,378.0,0.53
7040,458.0,287.0,0.61
7041,143.0,519.0,0.22
7042,383.0,1446.0,0.21
7043,238.0,1454.0,0.14
7044,213.0,873.0,0.2
7045,392.0,2050.0,0.16
7046,429.0,314.0,0.58
7047,373.0,3091.0,0.11
7048,533.0,310.0,0.63
7049,436.0,876.0,0.33
7050,1008.0,1433.0,0.41
7051,192.0,827.0,0.19
7052,634.0,163.0,0.8
7053,398.0,312.0,0.56
7054,408.0,784.0,0.34
7055,928.0,2444.0,0.28
7056,227.0,448.0,0.34
7057,439.0,537.0,0.45
7058,293.0,593.0,0.33
7059,564.0,1177.0,0.32
7060,446.0,290.0,0.61
7061,451.0,1655.0,0.21
7062,310.0,1131.0,0.22
7063,824.0,334.0,0.71
7064,228.0,668.0,0.25
7065,491.0,1785.0,0.22
7066,693.0,1651.0,0.3
7067,340.0,790.0,0.3
7068,321.0,892.0,0.26
7069,551.0,1288.0,0.3
7070,564.0,1545.0,0.27
7071,382.0,1140.0,0.25
7072,224.0,664.0,0.25
7073,583.0,727.0,0.45
7074,701.0,1612.0,0.3
7075,338.0,871.0,0.28
7076,295.0,524.0,0.36
7077,341.0,1046.0,0.25
7078,842.0,2661.0,0.24
7079,347.0,1685.0,0.17
7080,309.0,2018.0,0.13
7081,476.0,1676.0,0.22
7082,177.0,381.0,0.32
7083,128.0,524.0,0.2
7084,424.0,309.0,0.58
7085,863.0,1727.0,0.33
7086,371.0,1287.0,0.22
7087,530.0,1753.0,0.23
7088,179.0,221.0,0.45
7089,288.0,939.0,0.23
7090,435.0,1134.0,0.28
7091,420.0,792.0,0.35
7092,467.0,1129.0,0.29
7093,162.0,1273.0,0.11
7094,593.0,2282.0,0.21
7095,529.0,911.0,0.37
7096,449.0,1300.0,0.26
7097,511.0,1294.0,0.28
7098,254.0,1485.0,0.15
7099,449.0,768.0,0.37
7100,379.0,674.0,0.36
7101,233.0,724.0,0.24
7102,1166.0,298.0,0.8
7103,114.0,459.0,0.2
7104,612.0,1207.0,0.34
7105,262.0,1416.0,0.16
7106,250.0,372.0,0.4
7107,427.0,878.0,0.33
7108,685.0,2051.0,0.25
7109,343.0,1177.0,0.23
7110,218.0,969.0,0.18
7112,603.0,253.0,0.7
7113,502.0,950.0,0.35
7114,673.0,2637.0,0.2
7115,437.0,983.0,0.31
7116,206.0,353.0,0.37
7117,280.0,897.0,0.24
7118,299.0,418.0,0.42
7119,580.0,1689.0,0.26
7120,513.0,1598.0,0.24
7121,177.0,316.0,0.36
7122,1729.0,888.0,0.66
7123,363.0,1130.0,0.24
7124,355.0,212.0,0.63
7125,378.0,341.0,0.53
7126,553.0,233.0,0.7
7127,832.0,479.0,0.63
7128,612.0,512.0,0.54
7129,574.0,1728.0,0.25
7130,296.0,820.0,0.27
7131,325.0,719.0,0.31
7133,652.0,1870.0,0.26
7134,331.0,797.0,0.29
7135,285.0,345.0,0.45
7136,533.0,1325.0,0.29
7137,137.0,755.0,0.15
7138,521.0,868.0,0.38
7139,570.0,856.0,0.4
7140,401.0,515.0,0.44
7141,1040.0,2570.0,0.29
7142,134.0,429.0,0.24
7143,354.0,537.0,0.4
7144,391.0,445.0,0.47
7145,489.0,2142.0,0.19
7146,540.0,983.0,0.35
7147,441.0,1232.0,0.26
7148,261.0,856.0,0.23
7149,512.0,1471.0,0.26
7150,405.0,1239.0,0.25
7151,487.0,1887.0,0.21
7152,505.0,1306.0,0.28
7153,267.0,667.0,0.29
7154,509.0,738.0,0.41
7155,30.0,899.0,0.03
7156,552.0,1560.0,0.26
7157,1060.0,2135.0,0.33
7158,209.0,629.0,0.25
7159,588.0,161.0,0.79
7160,155.0,665.0,0.19
7161,625.0,959.0,0.39
7162,153.0,511.0,0.23
7163,354.0,1582.0,0.18
7164,947.0,1801.0,0.34
7165,862.0,2090.0,0.29
7166,361.0,1172.0,0.24
7167,199.0,632.0,0.24
7168,282.0,394.0,0.42
7169,337.0,662.0,0.34
7170,217.0,374.0,0.37
7171,281.0,1299.0,0.18
7172,541.0,1239.0,0.3
7173,19.0,538.0,0.03
7174,311.0,443.0,0.41
7175,284.0,291.0,0.49
7176,310.0,346.0,0.47
7177,386.0,81.0,0.83
7178,589.0,2060.0,0.22
7179,269.0,724.0,0.27
7180,349.0,1193.0,0.23
7181,375.0,736.0,0.34
7182,238.0,763.0,0.24
7183,276.0,606.0,0.31
7184,535.0,1709.0,0.24
7185,381.0,1413.0,0.21
7186,319.0,944.0,0.25
7187,286.0,663.0,0.3
7188,270.0,647.0,0.29
7189,215.0,352.0,0.38
7190,970.0,2215.0,0.3
7191,542.0,2098.0,0.21
7192,750.0,1027.0,0.42
7193,325.0,990.0,0.25
7194,833.0,460.0,0.64
7195,905.0,2218.0,0.29
7197,168.0,430.0,0.28
7198,766.0,447.0,0.63
7199,202.0,710.0,0.22
7200,303.0,1016.0,0.23
7201,693.0,1012.0,0.41
7202,315.0,255.0,0.55
7203,387.0,192.0,0.67
7204,480.0,1137.0,0.3
7205,734.0,225.0,0.77
7206,521.0,1004.0,0.34
7207,422.0,1169.0,0.27
7208,215.0,333.0,0.39
7209,949.0,1656.0,0.36
7210,492.0,1504.0,0.25
7211,632.0,1516.0,0.29
7212,319.0,364.0,0.47
7213,260.0,325.0,0.44
7214,566.0,2039.0,0.22
7215,370.0,341.0,0.52
7216,755.0,2099.0,0.26
7217,321.0,523.0,0.38
7218,182.0,498.0,0.27
7219,376.0,509.0,0.42
7220,327.0,1367.0,0.19
7221,992.0,2627.0,0.27
7222,288.0,640.0,0.31
7223,760.0,1948.0,0.28
7224,345.0,1703.0,0.17
7225,101.0,549.0,0.16
7226,293.0,360.0,0.45
7227,258.0,398.0,0.39
7228,542.0,1167.0,0.32
7229,303.0,1462.0,0.17
7230,747.0,1999.0,0.27
7231,560.0,614.0,0.48
7232,426.0,695.0,0.38
7233,254.0,497.0,0.34
7234,697.0,1467.0,0.32
7235,634.0,2586.0,0.2
7236,285.0,959.0,0.23
7237,339.0,166.0,0.67
7238,240.0,480.0,0.33
7239,452.0,249.0,0.64
7240,557.0,1850.0,0.23
7241,292.0,649.0,0.31
7242,595.0,1539.0,0.28
7243,718.0,1840.0,0.28
7244,635.0,270.0,0.7
7245,81.0,703.0,0.1
7246,266.0,1104.0,0.19
7247,847.0,644.0,0.57
7248,370.0,1194.0,0.24
7249,801.0,1664.0,0.32
7250,393.0,1106.0,0.26
7251,806.0,865.0,0.48
7252,581.0,1270.0,0.31
7253,742.0,527.0,0.58
7254,193.0,836.0,0.19
7255,1235.0,750.0,0.62
7256,520.0,1230.0,0.3
7257,31.0,548.0,0.05
7258,283.0,895.0,0.24
7259,190.0,878.0,0.18
7260,187.0,555.0,0.25
7261,418.0,1069.0,0.28
7262,440.0,780.0,0.36
7263,267.0,648.0,0.29
7264,129.0,804.0,0.14
7265,503.0,1663.0,0.23
7266,435.0,1431.0,0.23
7267,1411.0,1099.0,0.56
7268,87.0,1471.0,0.06
7269,262.0,209.0,0.56
7270,357.0,1441.0,0.2
7271,239.0,1090.0,0.18
7272,433.0,2643.0,0.14
7273,524.0,1150.0,0.31
7274,550.0,878.0,0.39
7275,677.0,472.0,0.59
7276,408.0,724.0,0.36
7277,395.0,1413.0,0.22
7278,842.0,1295.0,0.39
7279,693.0,2255.0,0.24
7280,554.0,439.0,0.56
7281,178.0,440.0,0.29
7282,431.0,729.0,0.37
7283,34.0,2576.0,0.01
7284,1152.0,2633.0,0.3
7285,653.0,1996.0,0.25
7286,200.0,1404.0,0.12
7287,494.0,196.0,0.72
7288,417.0,513.0,0.45
7289,381.0,1352.0,0.22
7290,420.0,362.0,0.54
7291,379.0,1047.0,0.27
7292,682.0,1051.0,0.39
7293,286.0,336.0,0.46
7294,123.0,546.0,0.18
7295,276.0,433.0,0.39
7296,178.0,647.0,0.22
7297,429.0,1427.0,0.23
7298,987.0,962.0,0.51
7299,293.0,478.0,0.38
7300,891.0,546.0,0.62
7301,683.0,1819.0,0.27
7302,1147.0,863.0,0.57
7303,382.0,2413.0,0.14
7304,81.0,771.0,0.1
7305,209.0,517.0,0.29
7306,212.0,1467.0,0.13
7307,541.0,1606.0,0.25
7308,231.0,888.0,0.21
7309,711.0,834.0,0.46
7310,884.0,1555.0,0.36
7311,234.0,1122.0,0.17
7312,501.0,1344.0,0.27
7313,666.0,1848.0,0.26
7314,352.0,1413.0,0.2
7315,463.0,2004.0,0.19
7316,525.0,1506.0,0.26
7317,299.0,253.0,0.54
7318,124.0,438.0,0.22
7319,403.0,159.0,0.72
7320,299.0,380.0,0.44
7321,87.0,543.0,0.14
7322,232.0,909.0,0.2
7323,457.0,2222.0,0.17
7324,346.0,529.0,0.4
7325,1416.0,3976.0,0.26
7326,325.0,373.0,0.47
7327,688.0,295.0,0.7
7328,943.0,2292.0,0.29
7329,426.0,1082.0,0.28
7330,372.0,240.0,0.61
7331,319.0,951.0,0.25
7332,1006.0,2191.0,0.31
7333,743.0,1053.0,0.41
7334,520.0,2166.0,0.19
7335,153.0,501.0,0.23
7336,165.0,434.0,0.28
7337,279.0,896.0,0.24
7338,521.0,1247.0,0.29
7339,541.0,2860.0,0.16
7340,579.0,1591.0,0.27
7341,373.0,506.0,0.42
7342,492.0,1420.0,0.26
7343,401.0,979.0,0.29
7344,198.0,849.0,0.19
7345,183.0,317.0,0.37
7346,470.0,833.0,0.36
7347,204.0,306.0,0.4
7348,472.0,1340.0,0.26
7349,777.0,2229.0,0.26
7350,256.0,2121.0,0.11
7351,354.0,1300.0,0.21
7352,861.0,889.0,0.49
7353,586.0,1926.0,0.23
7354,710.0,2421.0,0.23
7355,549.0,901.0,0.38
7356,303.0,1040.0,0.23
7357,165.0,881.0,0.16
7358,766.0,2407.0,0.24
7359,111.0,621.0,0.15
7360,289.0,268.0,0.52
7361,363.0,1262.0,0.22
7362,379.0,1203.0,0.24
7363,302.0,308.0,0.5
7364,639.0,1797.0,0.26
7365,111.0,1000.0,0.1
7366,832.0,1427.0,0.37
7367,660.0,467.0,0.59
7368,267.0,633.0,0.3
7369,370.0,1254.0,0.23
7370,229.0,519.0,0.31
7371,182.0,686.0,0.21
7372,1266.0,1691.0,0.43
7373,646.0,2457.0,0.21
7374,682.0,1605.0,0.3
7375,379.0,1159.0,0.25
7376,306.0,686.0,0.31
7378,336.0,249.0,0.57
7379,179.0,747.0,0.19
7380,548.0,1351.0,0.29
7381,166.0,581.0,0.22
7382,955.0,1578.0,0.38
7383,912.0,1239.0,0.42
7384,426.0,744.0,0.36
7385,626.0,2515.0,0.2
7386,543.0,1472.0,0.27
7387,456.0,1099.0,0.29
7388,497.0,1873.0,0.21
7389,446.0,1998.0,0.18
7390,71.0,427.0,0.14
7391,702.0,3147.0,0.18
7392,338.0,533.0,0.39
7393,375.0,1455.0,0.2
7394,732.0,726.0,0.5
7395,367.0,382.0,0.49
7396,529.0,2395.0,0.18
7397,748.0,1429.0,0.34
7398,227.0,1058.0,0.18
7399,898.0,1746.0,0.34
7401,216.0,857.0,0.2
7402,247.0,1012.0,0.2
7403,341.0,861.0,0.28
7404,145.0,365.0,0.28
7405,966.0,1422.0,0.4
7406,360.0,2223.0,0.14
7407,184.0,668.0,0.22
7408,301.0,1209.0,0.2
7409,287.0,769.0,0.27
7410,409.0,1170.0,0.26
7411,505.0,1800.0,0.22
7412,362.0,1606.0,0.18
7413,272.0,755.0,0.26
7414,464.0,618.0,0.43
7415,715.0,1892.0,0.27
7416,604.0,1699.0,0.26
7418,210.0,380.0,0.36
7419,224.0,411.0,0.35
7420,141.0,422.0,0.25
7421,1358.0,1369.0,0.5
7422,941.0,2291.0,0.29
7423,183.0,468.0,0.28
7424,221.0,884.0,0.2
7425,318.0,784.0,0.29
7426,187.0,1105.0,0.14
7427,521.0,1985.0,0.21
7428,184.0,479.0,0.28
7429,256.0,835.0,0.23
7430,472.0,319.0,0.6
7431,362.0,999.0,0.27
7432,376.0,1450.0,0.21
7433,338.0,1204.0,0.22
7434,465.0,1265.0,0.27
7435,624.0,1697.0,0.27
7436,382.0,1656.0,0.19
7437,609.0,1382.0,0.31
7438,287.0,501.0,0.36
7439,528.0,2217.0,0.19
7440,253.0,514.0,0.33
7441,548.0,1088.0,0.33
7442,441.0,613.0,0.42
7443,225.0,824.0,0.21
7444,422.0,570.0,0.43
7445,1035.0,1290.0,0.45
7446,554.0,1970.0,0.22
7447,1033.0,2937.0,0.26
7448,281.0,843.0,0.25
7449,170.0,335.0,0.34
7450,298.0,1342.0,0.18
7451,571.0,598.0,0.49
7452,838.0,547.0,0.61
7453,335.0,250.0,0.57
7454,191.0,733.0,0.21
7455,696.0,1554.0,0.31
7456,219.0,684.0,0.24
7457,363.0,789.0,0.32
7458,832.0,492.0,0.63
7459,242.0,250.0,0.49
7460,236.0,348.0,0.4
7461,648.0,648.0,0.5
7462,340.0,472.0,0.42
7463,785.0,1606.0,0.33
7464,238.0,387.0,0.38
7465,469.0,362.0,0.56
7466,687.0,838.0,0.45
7467,239.0,1703.0,0.12
7468,289.0,741.0,0.28
7469,565.0,1647.0,0.26
7470,276.0,513.0,0.35
7471,120.0,1235.0,0.09
7472,253.0,355.0,0.42
7473,437.0,909.0,0.32
7474,517.0,1532.0,0.25
7475,569.0,1087.0,0.34
7476,673.0,1789.0,0.27
7477,413.0,1035.0,0.29
7478,477.0,1515.0,0.24
7479,254.0,245.0,0.51
7480,82.0,1120.0,0.07
7481,431.0,1053.0,0.29
7482,52.0,149.0,0.26
7483,213.0,459.0,0.32
7484,627.0,1473.0,0.3
7485,527.0,2283.0,0.19
7486,214.0,746.0,0.22
7487,394.0,1166.0,0.25
7488,529.0,1119.0,0.32
7489,657.0,1949.0,0.25
7490,767.0,223.0,0.77
7492,302.0,781.0,0.28
7493,344.0,402.0,0.46
7494,496.0,742.0,0.4
7495,252.0,728.0,0.26
7496,423.0,1683.0,0.2
7497,254.0,1199.0,0.17
7498,128.0,575.0,0.18
7499,752.0,577.0,0.57
7500,244.0,660.0,0.27
7501,243.0,484.0,0.33
7502,370.0,1194.0,0.24
7503,368.0,1140.0,0.24
7504,484.0,1278.0,0.27
7505,576.0,1378.0,0.29
7506,1244.0,897.0,0.58
7507,132.0,675.0,0.16
7508,467.0,1299.0,0.26
7509,206.0,303.0,0.4
7510,149.0,327.0,0.31
7511,709.0,1081.0,0.4
7512,280.0,460.0,0.38
7513,229.0,648.0,0.26
7514,166.0,413.0,0.29
7515,299.0,1100.0,0.21
7516,350.0,1842.0,0.16
7517,107.0,532.0,0.17
7518,239.0,609.0,0.28
7519,544.0,1357.0,0.29
7520,291.0,661.0,0.31
7521,454.0,376.0,0.55
7522,427.0,365.0,0.54
